6,12,18,19,ΑΩ
3,7,15,,About me
5,12,17,,akasha-assembly
6,11,17,,{albus}
5,11,17,,Aliquam
4,9,16,,ancient garden
5,9,17,,ANTI THE∞HOLiC
6,12,16,18,Angelic Jelly
5,10,18,,Angels And Demons
5,11,17,,Apex of the World
4,10,14,16,archive::zip
4,10,16,,Asian Chip City
5,12,17,,AYAKASHI
5,10,16,,eastward -sdvx edit-
5,11,17,,EBONY & IVORY
4,8,13,,ECHO
3,8,15,,ELECT
5,11,17,,ΕΛΠΙΣ
6,12,17,,Emperor's Divide
6,12,18,,EMPIRE OF FLAME
5,11,18,,#Endroll
6,12,18,,End to end
6,12,18,,Endless GRAVITY
6,12,17,,Enigma
5,11,13,16,ERROR CODE
5,11,16,,eternita
7,13,17,19,Everlasting Message
3,8,13,,Everything but the Girl
6,11,17,,F.K.S.
4,8,13,,I'm so happy(Happy Hoppin Remix)
6,12,18,,IKAROS DYNAMITE!!!!
5,11,16,,In The Breeze
5,9,13,17,INDEPENDENT SKY
6,12,18,,INF-B《L-aste-R》
5,11,16,17,Inixia
3,8,13,,Innocent Eyes
6,12,17,,Innocent Floor
6,12,18,,Invitation from Mr.C
4,9,15,,Issen
6,12,18,,MG277
6,12,16,18,Ok!! Hug Me
4,8,15,,ON FIRE
5,10,17,18,Opium and Purple haze
6,12,18,,Ops:Code-Rapture-
5,10,16,,Oriental Blossom
4,10,16,,Our Faith (takdrive remix)
6,12,18,,Ultimate Ascension
5,10,16,,Ultimate Fury
5,11,17,,UROBØROS
5,11,17,,Vampire's Territory
6,13,19,,veRtrageS
5,11,17,,Virtual Bit
5,11,17,,Voynich:Manuscript
6,12,18,,Warriors Aboot
6,12,17,,Witch in Sweetsland
6,12,17,,アキネイション
5,12,16,,アナーキーインザ夕景
5,10,17,,アルティメットトゥルース -Phantasm-
4,10,17,,あれこれそれどれ
5,11,17,,イグジスタンス
4,10,14,,いつかの夢、またねの約束。
3,8,14,,イブの時代っ！
5,12,16,17,ウエンレラの氷華
4,9,15,,お嫁にしなさいっ！
4,9,13,,碧の疾風
4,11,15,,朝色の紙飛行機
4,9,16,,妖隠し -あやかしかくし-
3,9,14,,或る春の日
6,11,16,,踊るフィーバーロボ
4,11,16,,鬼KYOKAN
6,12,17,,鬼天
3,10,13,,女言葉の消失
5,10,16,,8 -eight-
5,10,13,,Antinomie (SDVX EDIT)
5,11,16,17,Appliqué
2,7,12,,Arcadia
4,10,14,,Attack on Dwarf
4,10,16,,Electric ''Sister'' Bitch
4,9,13,,En FIRE-G SOUL
5,11,16,,Engraved Mark
3,11,13,16,EOS -INFINITE EDIT-
4,10,14,17,Erlung
3,9,13,,I love you even now
4,9,16,,I'm so Happy
6,12,17,,Idola
3,8,13,,Indomitable Spirit
5,11,15,17,INFINITY OVERDRIVE
6,12,17,,Innocent Tempest
6,12,18,19,INSECTICIDE
5,9,15,17,odds and ends
5,11,17,,Our Faith (Faithful MTL Remix)
4,10,14,,OVERDRIVERS
4,9,15,,Over the Starlit sky
5,11,15,,Unlimited Field
3,9,13,,UNLIMITED FIRE (DJ Amane Remix)
6,11,17,,VALLIS-NERIA
3,10,15,,Venona
5,11,18,,VILE CAT
5,9,15,,Vindicator
4,10,15,,Voice 2 Voice
3,11,15,,WAVE
5,11,15,,Wave of Craze
3,9,13,,WAVE WAVE WAVE
4,10,15,,We Are The Scarlet (SDVX Edit)
6,12,18,,werewolf howls.
4,10,13,,will o' the wisp
5,11,17,18,Wish upon Twin Stars
3,11,14,,アノ華咲クヤ
4,9,13,,ありふれたせかいせいふく
4,10,15,,アルストロメリア KURO-HACO Remix
3,10,13,,アルテミス
3,7,13,16,いーあるふぁんくらぶ
4,10,17,,イゴモヨス＝オムルのテーマによるブヨブヨ・スケッチの試み
4,8,15,,ウサテイ
4,10,16,17,ウバワレ
4,9,12,,え？あぁ、そう。
1,7,12,,エピクロスの虹はもう見えない
4,10,16,,おお われら喜び讃うべし、主よ
4,10,15,,愛くるしフール -Not EASY!!-
5,12,17,,朱と碧のランページ
4,9,16,,赤より紅い夢-Aya2g Tech Dance Remix-
3,9,13,,赤より紅い夢 -lucid dream Mix-
6,12,17,,悪性ロリィタマキャヴェリズム
3,9,13,,十六夜桜-Zakura-
4,10,13,,命のユースティティア
3,9,13,,嘘と接吻
6,11,16,,有頂天ビバーチェ
5,10,16,,憂恋☆アクティベーション
2,8,12,,桜華月想-SDVX EDIT-
6,12,15,17,御千手メディテーション
6,11,17,,音楽 -resolve-
5,11,17,,音楽 -壊音楽 mix-
6,11,16,18,Absurd Gaff
3,9,13,,Abyss (sharp stepp remix)
5,9,13,17,ALBIDA Powerless Mix
4,10,15,,Earthquake Super Shock - SDVX Edit. -
3,9,13,17,éclair au chocolat
3,9,14,17,EGG
5,9,15,,Evans VolteX Pf arrange
5,10,14,,Ignited Night burst
2,8,10,,Iterator
1,7,10,13,It's over
6,11,16,18,Onigo
3,9,13,,RPGシンドローム
2,6,12,,Vampire Killer scar-ed Pf rmx
4,10,14,17,イカサマライフゲイム
2,7,15,,エスケープ・フロム・ディストピア
5,9,13,,おにゃのこ きねんび
3,8,13,,明星ロケット
4,10,15,,仇返しシンドローム
3,9,13,17,天ノ弱
3,8,12,,一途な片思い、実らせたい小さな幸せ。
2,8,12,,色は匂へど散りぬるを
2,8,13,,泡沫、哀のまほろば
6,12,17,,Candy Colored Hearts
4,11,16,,Chloé
6,12,17,,Clash of swords
4,10,16,,Cold Inflation
5,12,16,18,Completeness Under Incompleteness
5,12,17,,conflict
5,11,17,,continew
3,8,15,,Crazy ∞ nighT
5,10,16,,crêpe suzette
4,9,13,,crescent moon
3,10,13,,Critical Crystal(brz_remix)
5,10,17,,CRITICAL LINE
5,12,17,,cross the future
5,12,17,,CUTIE☆EX-DREAM
6,12,17,19,Garakuta Doll Play
6,11,16,17,Get back here
6,11,17,,gigadelic(m3rkAb4# R3m!x)
6,12,18,,gigadelic(かめりあ's ''The TERA'' RMX)
5,10,16,,GO BACK 2 YOUR RAVE
4,9,15,,Go↓Go↑Girls&Boys!
6,12,17,19,Got more raves？
5,11,16,17,Grand Chariot
5,10,16,,GRISAILLE
5,13,19,19,KAC 2013 ULTIMATE MEDLEY　-HISTORIA SOUND VOLTEX- Emperor Side
6,12,17,19,KAC 2012 ULTIMATE MEDLEY　-HISTORIA SOUND VOLTEX-
6,12,18,,Quaint Echo
4,10,16,,Question.
6,12,19,,XHAOS JUDGE
6,12,16,18,XROSS THE XOUL
4,11,16,,カタルシスの月
3,8,13,,キズナ
6,12,18,19,きたさいたま2000
4,9,16,17,キモチコネクト
4,9,14,,ギャラクシィ・トラベラー
5,11,17,,きらきらタイム☆
5,11,17,,ゲキツイムラサ
4,10,16,,「ここなつ☆」は夢のカタチ
3,7,14,,コンフェイト＊コンチェルト
5,10,16,,囲い無き世は一期の月影
4,10,16,,我楽多イノセンス
4,9,14,,感情Xerography
5,11,17,,感情の魔天楼 ～ Arr.Demetori
3,8,13,,木彫り鯰と右肩ゾンビ
3,9,13,,気まぐれスターダム
3,9,14,,君色サブリミナル(Arranged: Iceon)
4,9,13,,君がいる場所へ
4,10,16,,響縁
6,12,18,19,極圏
4,10,15,,鎖の少女
5,11,17,,雲の彼方
6,12,17,,紅の剣舞
5,12,17,,黒髪乱れし修羅となりて～凛 edition～
5,9,13,,激アツ☆マジヤバ☆チアガール
5,12,18,19,月光乱舞
5,11,16,,幻想郷DEMPASTICグリーティング
3,8,13,,交渉人・西行寺幽々子 vs スカーレット警察
3,7,13,,虚空と光明のディスクール
4,8,13,,零れる夢のレミニセンス
6,12,18,,混乱少女♥そふらんちゃん!!
6,10,16,18,C18H27NO3
3,7,13,,Catadioptric
6,12,15,16,Cleopatrysm
6,12,17,18,CODE -CRiMSON-
4,10,13,,concon (picom'n'bass rmx)
6,11,16,18,Crack Traxxxx
4,8,16,,crazy cinema story
5,11,16,,GEROL
4,11,15,,Get out of my sight
5,11,17,,gigadelic -stance xxxx-
5,10,14,,Goodbye-bye Planet
6,12,18,19,Growth Memories
3,9,13,,Keep Going!
5,11,16,16,KHAMEN BREAK
6,12,17,,KiLLeR MeRMaiD
5,11,16,18,Qubism
5,11,17,19,Quietus Ray
6,12,17,19,XROSS INFECTION
3,7,12,,カラルの月 Verdammt Remix
3,10,15,,カレクレンマ
3,8,11,16,キミヱゴサーチ
3,8,12,,きょうもハレバレ
3,9,13,,キリトリセン
5,10,16,,クノイチでも恋がしたい
3,11,14,,げきオコスティックファイナリアリティぷんぷんマスタースパーク
2,12,15,,こちら、幸福安心委員会です。
4,10,15,,コミカルなミシャグジとラジエーション(PUNK IT ver.)
5,11,16,,コンベア速度Max!? しゃいにん☆廻転ズシ''Sushi&Peace''
1,7,10,,神々の祈り
5,10,15,,神となり彼が見た境界線
5,10,15,16,患部で止まってすぐ溶ける ～ 狂気の優曇華院
4,9,13,,君と僕とその空白と
2,8,15,,群青硝子のスピカ
5,11,15,,幻想系世界修復少女
3,9,15,,幻想浄瑠璃-Aya2g Tech Dance Remix-
3,8,13,,絢爛創世絵巻物
3,9,15,,恋はどう？モロ◎波動OK☆方程式!!
4,9,13,16,caramel ribbon
3,8,12,,Clione Hommarju Remix
4,8,12,17,cloud
6,12,16,18,croiX
3,9,13,16,GAMBOL(dfk SLC rmx)
6,11,17,19,Ganymede kamome mix
2,5,8,17,good high school
6,11,16,17,Gott
5,10,15,,Grip & Break down !! - SDVX Edit. -
4,10,14,,カーニバル
3,7,11,,ガッテンだ!! Novoiski Remix
4,10,15,17,カミサマネジマキ
3,9,12,,キミノメヲ
5,10,15,,ケッペキショウ
4,10,15,17,ケロ⑨destiny
4,8,12,15,ごりらがいるんだ
5,10,16,17,過食性:アイドル症候群
6,11,17,18,金縛りの逢を
5,10,14,,君にエールを…！(DJ UTO REMIX)
5,10,13,,究極焼肉レストラン！お燐の地獄亭！
6,11,13,,境界インサニティー
